TIME,TIMECORR,CADENCENO,SAP_FLUX,SAP_FLUX_ERR,SAP_BKG,SAP_BKG_ERR,PDCSAP_FLUX,PDCSAP_FLUX_ERR,QUALITY,PSF_CENTR1,PSF_CENTR1_ERR,PSF_CENTR2,PSF_CENTR2_ERR,MOM_CENTR1,MOM_CENTR1_ERR,MOM_CENTR2,MOM_CENTR2_ERR,POS_CORR1,POS_CORR2
3295.6170770543354,0.005564501,1489073,530318.75,78.17732,5445.9263,11.168175,549434.06,81.84529,0,,,,,995.8331629348487,1.4193529E-4,602.5734760769628,1.4336927E-4,0.06685033,0.049613345
3295.618465933276,0.0055644917,1489074,530165.2,78.16515,5427.6836,11.156463,549456.1,81.83255,0,,,,,995.8326324896078,1.4199635E-4,602.5687079762616,1.4347238E-4,0.0668179,0.04344418
3295.6198548117522,0.005564482,1489075,530086.4,78.15664,5421.3477,11.146185,549266.44,81.82363,0,,,,,995.8293248083487,1.4196313E-4,602.5728359958732,1.4338187E-4,0.062441546,0.049728215
3295.621243690694,0.0055644726,1489076,530422.3,78.177,5396.352,11.132034,549668.9,81.844955,0,,,,,995.8322060434234,1.4195095E-4,602.5729331110471,1.4336641E-4,0.06489804,0.0498183
3295.622632569635,0.0055644633,1489077,530245.7,78.16892,5428.408,11.156833,549766.6,81.836494,0,,,,,995.829852053642,1.4199011E-4,602.5723052212926,1.4340538E-4,0.06324198,0.048446037
3295.624021448111,0.0055644535,1489078,530353.2,78.1774,5427.117,11.151828,549790.2,81.84537,0,,,,,995.8285987621632,1.4193325E-4,602.5711231502959,1.4338802E-4,0.062245935,0.047453895
3295.6254103270526,0.005564444,1489079,530437.44,78.18299,5411.1333,11.160941,549426.4,81.85123,0,,,,,995.8349880169021,1.4184565E-4,602.5713940361721,1.433834E-4,0.06886277,0.04790283
3295.6267992059934,0.005564435,1489080,530456.1,78.18515,5442.3857,11.162996,549804.9,81.853485,0,,,,,995.8322629322988,1.4192548E-4,602.5723437289237,1.4335675E-4,0.06583753,0.048063334
3295.6281880844695,0.005564425,1489081,530278.06,78.17133,5428.4683,11.160773,549526.25,81.83902,0,,,,,995.8294607805076,1.4200373E-4,602.5716859320783,1.4337714E-4,0.06282192,0.047411337
3295.629576963411,0.005564416,1489082,530323.4,78.17014,5408.536,11.138349,549763.4,81.83777,0,,,,,995.8308879845956,1.4203414E-4,602.5704190978785,1.4353805E-4,0.063901365,0.04431271
3295.630965842352,0.0055644065,1489083,530558.44,78.19353,5428.2705,11.159308,549680.25,81.86226,0,,,,,995.8304133597939,1.419567E-4,602.5696679675511,1.4334905E-4,0.06337583,0.045589637
3295.632354720828,0.0055643967,1489084,530528.94,78.18739,5417.2637,11.144693,549766.44,81.85583,0,,,,,995.8320318456935,1.418718E-4,602.5727340973788,1.433469E-4,0.06567905,0.048683085
3295.63374359977,0.0055643874,1489085,530476.5,78.1866,5425.6772,11.153164,549930.44,81.855,0,,,,,995.8285239884492,1.4198422E-4,602.5700524756002,1.433586E-4,0.06199607,0.04562795
3295.6351324782454,0.0055643776,1489086,530402.75,78.1762,5403.8667,11.137257,549606.4,81.84412,0,,,,,995.8327125058994,1.4189974E-4,602.5749721473796,1.4338347E-4,0.06626352,0.051764764
3295.6365213571867,0.0055643683,1489087,530556.9,78.19072,5425.004,11.151426,549918.1,81.859314,0,,,,,995.8325799207372,1.4189204E-4,602.5681621184332,1.4338427E-4,0.06613859,0.043109987
3295.6379102361284,0.005564359,1489088,530417.8,78.182686,5430.3174,11.156975,549523.0,81.85091,0,,,,,995.8348119557129,1.4201878E-4,602.5739333880813,1.4337823E-4,0.06815327,0.0496322
3295.639299114604,0.0055643492,1489089,530439.9,78.185555,5433.9575,11.158724,549714.25,81.853905,0,,,,,995.8296228771931,1.4191643E-4,602.5695762840779,1.4339118E-4,0.063169636,0.045029882
3295.6406879935453,0.00556434,1489090,530430.3,78.18235,5439.1226,11.155055,549903.2,81.850555,0,,,,,995.8310010575783,1.4195441E-4,602.5682387032821,1.4344702E-4,0.06446987,0.042811856
3295.6420768720213,0.00556433,1489091,530486.9,78.18551,5421.1777,11.150345,549801.7,81.85386,0,,,,,995.8293205705287,1.4193062E-4,602.5728457904174,1.4330634E-4,0.06202993,0.049591854
3295.6434657509626,0.005564321,1489092,530302.9,78.17393,5427.8076,11.156335,549500.0,81.841736,0,,,,,995.8294251896524,1.4194893E-4,602.5748341962224,1.4333348E-4,0.062908724,0.05137854
3295.6448546294387,0.005564311,1489093,530564.25,78.19049,5430.019,11.155381,549846.8,81.85907,0,,,,,995.8318740447453,1.4187527E-4,602.5716275419798,1.4334613E-4,0.065402165,0.047826093
3295.6462435083804,0.0055643017,1489094,530404.56,78.18007,5428.713,11.152971,549675.0,81.84817,0,,,,,995.8286595913622,1.4194824E-4,602.5702073920231,1.4334955E-4,0.062052503,0.0461347
3295.6476323868555,0.005564292,1489095,530323.56,78.17838,5442.3965,11.167886,549491.94,81.84639,0,,,,,995.8327005246327,1.4195632E-4,602.5728315269575,1.4341627E-4,0.06687561,0.04921299
3295.6490212657973,0.0055642826,1489096,530507.1,78.19005,5429.3047,11.161925,549901.25,81.85861,0,,,,,995.8291707919109,1.4191716E-4,602.5689935839556,1.4339837E-4,0.062173836,0.044806987
3295.6504101442733,0.005564273,1489097,530570.56,78.18971,5405.6343,11.138812,549795.7,81.85826,0,,,,,995.8323943929913,1.4188248E-4,602.571701337691,1.4335518E-4,0.06569007,0.04780569
3295.651799023214,0.0055642636,1489098,530457.9,78.18662,5420.7935,11.157035,549809.3,81.85503,0,,,,,995.8330560168987,1.4189724E-4,602.5724859195457,1.4339997E-4,0.06658891,0.04906087
3295.65318790169,0.005564254,1489099,530523.06,78.192726,5442.9604,11.17252,549712.44,81.86141,0,,,,,995.8310118842808,1.4190393E-4,602.5733251325579,1.4332931E-4,0.064475775,0.049462073
3295.654576780166,0.005564244,1489100,530521.56,78.18696,5422.6235,11.149846,549797.25,81.85537,0,,,,,995.83220371069,1.4189782E-4,602.5694270234337,1.4342037E-4,0.06604453,0.045658197
3295.6559656591057,0.0055642347,1489101,530586.44,78.193985,5424.3706,11.154411,549885.0,81.86273,0,,,,,995.8342554192368,1.4192652E-4,602.5749855621018,1.4335898E-4,0.067905076,0.051427525
3295.6573545375813,0.005564225,1489102,530397.9,78.18157,5440.8843,11.162596,549877.6,81.84974,0,,,,,995.8273314332357,1.4199602E-4,602.5677406962407,1.4339137E-4,0.060169563,0.0428878
3295.658743416057,0.005564215,1489103,530395.44,78.18251,5422.5146,11.170297,549838.8,81.850716,0,,,,,995.8273989652342,1.4196393E-4,602.5671096871283,1.4339942E-4,0.06021879,0.042737562
3295.6601322949987,0.005564206,1489104,530522.4,78.18683,5416.847,11.1526785,549891.75,81.85524,0,,,,,995.832630157711,1.4191984E-4,602.5701239803267,1.4338139E-4,0.06645414,0.0460426
3295.6615211734743,0.005564196,1489105,530491.9,78.18647,5427.9424,11.154419,549830.94,81.854866,0,,,,,995.8301288397083,1.41954E-4,602.5700535913475,1.4334614E-4,0.06350658,0.045721192
3295.6629100524156,0.0055641867,1489106,530406.4,78.180214,5423.2627,11.152464,549741.6,81.84831,0,,,,,995.8298634216881,1.4192931E-4,602.5715003194802,1.4337835E-4,0.063672654,0.047326382
3295.6642989308916,0.005564177,1489107,530370.44,78.18032,5445.1934,11.167594,549897.0,81.84842,0,,,,,995.8330426561618,1.4196265E-4,602.574087090576,1.4337599E-4,0.06679216,0.050246082
3295.6656878093672,0.005564167,1489108,530398.94,78.1776,5411.369,11.145126,549926.9,81.84557,0,,,,,995.8354944136369,1.4193698E-4,602.570002970698,1.4346457E-4,0.069394745,0.045292716
3295.6670766878433,0.0055641574,1489109,530631.06,78.193436,5406.5347,11.139147,549940.7,81.86216,0,,,,,995.8282596138764,1.4192876E-4,602.5731998506807,1.4330579E-4,0.061276626,0.04979848
3295.668465566785,0.005564148,1489110,530657.44,78.19826,5423.2427,11.154229,550149.44,81.8672,0,,,,,995.8312410033742,1.4189765E-4,602.5703235371228,1.4335332E-4,0.06472567,0.046224248
3295.66985444526,0.0055641383,1489111,530490.7,78.1857,5417.9756,11.144782,549749.6,81.85406,0,,,,,995.8337061225834,1.418761E-4,602.5703465161712,1.4340712E-4,0.067267306,0.045848902
3295.6712433237362,0.0055641285,1489112,530559.6,78.19508,5445.458,11.168505,549873.75,81.863884,0,,,,,995.8281588383448,1.4191608E-4,602.5705965483334,1.4335467E-4,0.06153437,0.046815645
3295.672632202678,0.005564119,1489113,530435.3,78.18329,5426.452,11.151627,549923.7,81.85153,0,,,,,995.83509714475,1.4192934E-4,602.5708565952718,1.434351E-4,0.07011167,0.045910113
3295.6740210811536,0.0055641094,1489114,530381.75,78.17745,5402.438,11.146273,549786.44,81.84543,0,,,,,995.830803319685,1.4197042E-4,602.5705064381124,1.4339125E-4,0.06448631,0.045834493
3295.6754099596296,0.0055640996,1489115,530675.75,78.20337,5444.739,11.169748,550216.06,81.87256,0,,,,,995.8311424890115,1.4190064E-4,602.5724889973492,1.4339067E-4,0.064572245,0.04804047
3295.6767988381052,0.00556409,1489116,530550.8,78.18863,5423.7646,11.14882,549952.5,81.857124,0,,,,,995.8357547047439,1.4191921E-4,602.5784119397662,1.4335918E-4,0.069759026,0.055400573
3295.678187716581,0.00556408,1489117,530630.9,78.20019,5442.0586,11.16077,550054.4,81.86923,0,,,,,995.8270920560636,1.419545E-4,602.5656673832854,1.4337986E-4,0.05995718,0.040772848
3295.6795765955226,0.005564071,1489118,530488.6,78.1882,5441.3984,11.161493,549967.06,81.85668,0,,,,,995.8291880856694,1.4201374E-4,602.5700230857633,1.4338855E-4,0.0627775,0.045271233
3295.680965473998,0.005564061,1489119,530289.8,78.17271,5421.0034,11.154587,549684.5,81.840454,0,,,,,995.8330915939373,1.4202653E-4,602.5716529693406,1.434411E-4,0.06659204,0.046879392
3295.682354352474,0.005564051,1489120,530590.25,78.198,5424.9624,11.173405,550152.94,81.866936,0,,,,,995.8293268384838,1.4192893E-4,602.5672203245119,1.4339201E-4,0.062436648,0.042047
3295.68374323095,0.0055640414,1489121,530474.25,78.182526,5422.02,11.147926,549811.3,81.85073,0,,,,,995.8316294221424,1.4194516E-4,602.5736303676176,1.4331154E-4,0.06514769,0.050411474
3295.685132109426,0.0055640317,1489122,530569.94,78.1912,5419.4243,11.145778,549716.6,81.85982,0,,,,,995.8367644917897,1.4189316E-4,602.5771551891064,1.4335914E-4,0.07083081,0.05370646
3295.686520987901,0.005564022,1489123,530704.56,78.20615,5453.1953,11.166738,550195.44,81.87546,0,,,,,995.8258239835649,1.4195048E-4,602.5685046421124,1.4331844E-4,0.058441386,0.04363715
3295.687909866377,0.005564012,1489124,530402.1,78.18227,5434.3066,11.163451,549965.44,81.850464,0,,,,,995.8313846326819,1.420566E-4,602.5687570241433,1.4343279E-4,0.0648366,0.04275026
3295.689298745319,0.005564003,1489125,530622.56,78.195625,5420.3306,11.153064,549823.44,81.86445,0,,,,,995.8340993451084,1.4184506E-4,602.5746019175593,1.4331871E-4,0.0681658,0.051296696
3295.690687623794,0.005563993,1489126,530605.6,78.19942,5448.186,11.168129,549896.75,81.86842,0,,,,,995.8296895339586,1.418862E-4,602.5701150449189,1.43355E-4,0.063435525,0.045983378
3295.692076502269,0.005563983,1489127,530633.25,78.19726,5435.815,11.161524,549968.3,81.866165,0,,,,,995.832558784767,1.4193161E-4,602.570733580821,1.4334523E-4,0.06645683,0.04625639
3295.6934653807452,0.0055639734,1489128,530541.44,78.191605,5438.8794,11.158031,549945.4,81.86024,0,,,,,995.8317926744005,1.4189669E-4,602.5683438319808,1.4344596E-4,0.065844454,0.04406172
3295.6948542592213,0.0055639637,1489129,530715.75,78.199615,5413.762,11.146904,550162.2,81.86863,0,,,,,995.8304584235524,1.4188031E-4,602.5739518550629,1.4328587E-4,0.06358686,0.05038671
3295.6962431376965,0.005563954,1489130,530543.7,78.19154,5429.638,11.152874,549843.0,81.860176,0,,,,,995.8300041193279,1.4195044E-4,602.5662292869624,1.4343298E-4,0.063350394,0.041487746
3295.6976320161725,0.005563944,1489131,530396.06,78.182335,5440.982,11.17066,549680.9,81.85054,0,,,,,995.8304742863545,1.4193478E-4,602.5683370812881,1.4345736E-4,0.06337974,0.043611113
3295.6990208946477,0.0055639343,1489132,530670.3,78.19822,5427.275,11.149446,549859.5,81.867165,0,,,,,995.8319308761295,1.418687E-4,602.5742694298717,1.4331329E-4,0.0651103,0.050959688
3295.700409773123,0.0055639246,1489133,530712.3,78.205696,5444.745,11.164948,550371.94,81.87499,0,,,,,995.8324180730347,1.4191477E-4,602.5703495785119,1.4338239E-4,0.065940194,0.04590278
3295.701798651599,0.005563915,1489134,530595.56,78.19558,5425.9927,11.155526,550013.5,81.864395,0,,,,,995.8300344918656,1.4193867E-4,602.5686710852898,1.4340343E-4,0.063237466,0.044399478
3295.703187530075,0.005563905,1489135,530451.2,78.1826,5426.057,11.152427,549865.1,81.850815,0,,,,,995.8309724941444,1.4187602E-4,602.5714706596881,1.4341384E-4,0.064539544,0.04745927
3295.70457640855,0.005563895,1489136,530511.0,78.18979,5431.763,11.158252,549807.56,81.858345,0,,,,,995.8287409309646,1.4192893E-4,602.5717745745367,1.433527E-4,0.061497416,0.04712871
3295.705965287026,0.0055638854,1489137,530557.3,78.19037,5422.7534,11.152149,549937.8,81.85895,0,,,,,995.8301756267194,1.4194635E-4,602.5688603996423,1.4337612E-4,0.06342806,0.04425841
3295.7073541655022,0.0055638757,1489138,530556.06,78.18823,5405.1606,11.138864,549932.6,81.856705,0,,,,,995.8359025637321,1.4188843E-4,602.5740543913897,1.4338351E-4,0.07001172,0.050690994
3295.7087430439774,0.005563866,1489139,530594.25,78.194016,5434.9595,11.163441,549977.4,81.86276,0,,,,,995.8329210134481,1.4189442E-4,602.5667935790739,1.4339117E-4,0.06663942,0.041779645
3295.7101319224535,0.005563856,1489140,530596.7,78.19121,5402.0376,11.135486,549830.06,81.859825,0,,,,,995.8279557063862,1.4193567E-4,602.5734253619767,1.4329019E-4,0.061275247,0.0502024
3295.7115208009295,0.0055638463,1489141,530394.75,78.18398,5430.866,11.175714,549753.7,81.85226,0,,,,,995.8288676957445,1.419577E-4,602.5707574712616,1.4335685E-4,0.062598564,0.04661119
3295.712909678939,0.005563836,1489142,530592.8,78.19774,5441.1694,11.172104,550014.44,81.86666,0,,,,,995.8301449065447,1.4190708E-4,602.568684497976,1.4337736E-4,0.06350781,0.0443013
3295.714298557415,0.0055638263,1489143,530621.8,78.19468,5420.2686,11.151881,549876.5,81.86346,0,,,,,995.8315932951468,1.418479E-4,602.5730310406295,1.433676E-4,0.06515735,0.049667817
3295.715687435891,0.0055638165,1489144,530701.25,78.19844,5404.0317,11.140465,550028.5,81.8674,0,,,,,995.8305958272587,1.4189053E-4,602.5689973166367,1.4334972E-4,0.06378084,0.044327714
3295.7170763143663,0.0055638067,1489145,530620.4,78.19644,5430.909,11.15859,549919.25,81.8653,0,,,,,995.8322544068592,1.4192062E-4,602.5706286815338,1.4333114E-4,0.06579758,0.04567633
3295.7184651928424,0.005563797,1489146,530532.0,78.190994,5435.2725,11.166038,549983.56,81.859604,0,,,,,995.8330217906063,1.4197675E-4,602.5711129327502,1.4338332E-4,0.06665886,0.04593289
3295.7198540713184,0.005563787,1489147,530616.2,78.197105,5433.983,11.160007,549689.5,81.866,0,,,,,995.8324666377656,1.4190219E-4,602.5728975274503,1.4334176E-4,0.06633665,0.04943738
3295.721242949328,0.005563777,1489148,530601.5,78.19688,5438.5264,11.162253,549956.5,81.86575,0,,,,,995.8294551552857,1.4194711E-4,602.5699879274107,1.4337018E-4,0.062717795,0.045425106
3295.722631827804,0.005563767,1489149,530540.25,78.192856,5430.534,11.158341,549876.5,81.86156,0,,,,,995.8302656154943,1.4192153E-4,602.5692980114962,1.4338444E-4,0.06383723,0.044833865
3295.72402070628,0.0055637574,1489150,530448.0,78.18035,5412.884,11.137902,549739.3,81.84846,0,,,,,995.8302663253215,1.419872E-4,602.5702216215866,1.4337366E-4,0.06367551,0.045923244
3295.725409584755,0.0055637476,1489151,530550.56,78.19325,5431.6313,11.162538,549787.5,81.86196,0,,,,,995.8332521967842,1.4192752E-4,602.5719150013716,1.43396E-4,0.06734113,0.04802708
3295.7267984632313,0.005563738,1489152,530782.9,78.209404,5444.113,11.162564,549986.06,81.878876,0,,,,,995.8300325645735,1.4189177E-4,602.5704922224872,1.4330256E-4,0.06313113,0.046095088
3295.7281873412417,0.0055637276,1489153,530611.94,78.19541,5433.183,11.156461,549727.7,81.86423,0,,,,,995.8307205645716,1.4189916E-4,602.5702781824467,1.4332966E-4,0.06367977,0.04634362
3295.729576219717,0.005563718,1489154,530786.06,78.20947,5440.402,11.162557,550026.25,81.878944,0,,,,,995.8314438438867,1.4185943E-4,602.570120266203,1.4335706E-4,0.06509231,0.045975164
3295.7309650981924,0.005563708,1489155,530592.9,78.19339,5423.6533,11.158861,549908.7,81.862114,0,,,,,995.8328720906442,1.4189481E-4,602.5706287185993,1.4341593E-4,0.066447556,0.045975965
3295.7323539766685,0.0055636982,1489156,530583.8,78.19509,5416.474,11.151396,549961.56,81.863884,0,,,,,995.8320519369101,1.4193544E-4,602.5704779492992,1.4339655E-4,0.06574895,0.045684237
3295.733742854679,0.005563688,1489157,530657.9,78.20236,5429.988,11.170942,549904.2,81.8715,0,,,,,995.8307220653853,1.4192963E-4,602.5691105502173,1.4338343E-4,0.064265735,0.044367928
3295.735131733154,0.005563678,1489158,530540.1,78.187126,5416.9556,11.143889,549610.1,81.85555,0,,,,,995.8333459039573,1.4189103E-4,602.5694740301225,1.4341023E-4,0.06733812,0.044795167
3295.73652061163,0.0055636684,1489159,530614.9,78.194786,5428.162,11.15392,549947.0,81.86357,0,,,,,995.8297404548548,1.4186178E-4,602.5706401189332,1.4331118E-4,0.06279904,0.046899546
3295.7379094896405,0.005563658,1489160,530595.25,78.19429,5422.6206,11.152371,549739.4,81.86305,0,,,,,995.832947118455,1.418197E-4,602.5724441179864,1.4338415E-4,0.066866286,0.04844024
3295.7392983681157,0.0055636484,1489161,530688.2,78.20069,5429.6816,11.158831,550070.6,81.86975,0,,,,,995.8309396777908,1.4185417E-4,602.5703904851447,1.4338162E-4,0.06429542,0.046505496
3295.7406872465917,0.0055636386,1489162,530631.94,78.1959,5420.4277,11.154944,549846.2,81.86473,0,,,,,995.8314300594448,1.4190812E-4,602.5716359662199,1.4332625E-4,0.06480206,0.047181867
3295.742076124602,0.0055636284,1489163,530766.94,78.20483,5409.9644,11.155065,550071.9,81.874084,0,,,,,995.8287900236787,1.4188494E-4,602.5688067884793,1.4334821E-4,0.061717734,0.04446272
3295.743465003077,0.0055636186,1489164,530730.25,78.202484,5427.137,11.153901,550060.3,81.871635,0,,,,,995.8307137950984,1.4186645E-4,602.5697488988275,1.433154E-4,0.06394891,0.04579511
3295.7448538810863,0.0055636084,1489165,530774.25,78.207726,5438.8184,11.163159,550056.6,81.87711,0,,,,,995.8285645168816,1.4188603E-4,602.5680110732816,1.4334745E-4,0.061908156,0.04443459
3295.7462427595624,0.0055635986,1489166,530726.6,78.20596,5428.4062,11.153463,549878.4,81.875275,0,,,,,995.8346762278716,1.4184245E-4,602.5698754237051,1.4338981E-4,0.06859078,0.045415834
3295.7476316380375,0.005563589,1489167,530604.56,78.19636,5428.3,11.153019,549936.4,81.86522,0,,,,,995.8294413460131,1.4191437E-4,602.5698839073484,1.4340249E-4,0.062863,0.045466714
3295.749020516048,0.0055635786,1489168,530887.44,78.21282,5419.873,11.151331,550225.8,81.882454,0,,,,,995.8307394882007,1.418518E-4,602.5703159466092,1.4333274E-4,0.06440786,0.045738656
3295.750409394524,0.005563569,1489169,530746.7,78.204445,5426.94,11.153874,550127.0,81.87369,0,,,,,995.8326393705331,1.4185726E-4,602.5700380370622,1.4339127E-4,0.066626094,0.04552421
3295.7517982725335,0.0055635585,1489170,530586.8,78.19539,5436.0527,11.157477,549876.7,81.864204,0,,,,,995.8293877561729,1.4198788E-4,602.5688115852789,1.4338618E-4,0.06261587,0.044067558
3295.7531871510096,0.0055635488,1489171,530687.8,78.201416,5429.924,11.153776,550236.4,81.870514,0,,,,,995.8321927431201,1.419604E-4,602.5705928599144,1.4341554E-4,0.06530053,0.045702692
3295.75457602902,0.0055635385,1489172,530671.3,78.20123,5425.5547,11.152427,550274.3,81.870316,0,,,,,995.8298283059095,1.419871E-4,602.5666716521532,1.433991E-4,0.063179806,0.041060816
3295.7559649074956,0.0055635287,1489173,530596.2,78.19237,5410.6685,11.155041,549741.7,81.86104,0,,,,,995.8311013788291,1.4188157E-4,602.5716077001529,1.4336337E-4,0.06451637,0.047893
3295.7573537855055,0.0055635185,1489174,530805.9,78.20721,5416.8945,11.147278,549880.25,81.87658,0,,,,,995.830038858121,1.4187994E-4,602.5713986176115,1.4328703E-4,0.06365958,0.047131248
3295.7587426639816,0.0055635087,1489175,530645.44,78.1967,5411.999,11.158903,549765.44,81.86558,0,,,,,995.8316138203035,1.4191699E-4,602.5699843043234,1.4337667E-4,0.06505151,0.045389514
3295.7601315419915,0.0055634985,1489176,530803.8,78.20911,5422.3687,11.1559925,550167.25,81.87856,0,,,,,995.8340266480837,1.4186025E-4,602.5684743245946,1.434052E-4,0.06774645,0.043430243
3295.7615204204676,0.0055634887,1489177,530797.4,78.20572,5415.038,11.14813,550030.8,81.87502,0,,,,,995.8297252512942,1.4189522E-4,602.5727624309197,1.4326037E-4,0.06254716,0.048981197
3295.762909298478,0.0055634785,1489178,530749.56,78.20626,5428.746,11.1579485,550007.44,81.87558,0,,,,,995.8352014759699,1.4185531E-4,602.5763758236523,1.4335195E-4,0.069118336,0.05320413
3295.764298176953,0.0055634687,1489179,530681.56,78.20037,5417.62,11.153087,549999.1,81.869415,0,,,,,995.824279884603,1.4190156E-4,602.562783684914,1.4335681E-4,0.057361692,0.037883993
3295.765687054963,0.0055634584,1489180,530919.06,78.2181,5423.1255,11.150595,550113.44,81.887985,0,,,,,995.8334337530322,1.4185556E-4,602.5711135202849,1.433454E-4,0.06710247,0.04665512
3295.7670759329735,0.005563448,1489181,530707.8,78.19789,5404.193,11.135546,550065.7,81.86682,0,,,,,995.8317281336105,1.4190048E-4,602.5706205789379,1.4339537E-4,0.06478156,0.045757987
3295.768464811449,0.0055634384,1489182,530803.0,78.21096,5425.1665,11.159911,550223.9,81.8805,0,,,,,995.8294749773361,1.4194295E-4,602.569756824676,1.4333437E-4,0.06260305,0.045420595
3295.769853689459,0.005563428,1489183,530815.7,78.211464,5432.0024,11.156826,550334.0,81.881035,0,,,,,995.8302195191308,1.4191073E-4,602.5702672743107,1.4333393E-4,0.06396921,0.04590519
3295.7712425674695,0.005563418,1489184,530705.2,78.20278,5425.6064,11.162413,550012.7,81.87194,0,,,,,995.8279413466881,1.4187708E-4,602.569917453181,1.433172E-4,0.061147608,0.046306405
3295.7726314459455,0.005563408,1489185,530822.6,78.20981,5418.6577,11.159712,550172.75,81.879295,0,,,,,995.8336411101343,1.4188954E-4,602.5708120323665,1.4336086E-4,0.06747868,0.04607291
3295.774020323955,0.005563398,1489186,530775.6,78.20568,5414.361,11.147145,550043.44,81.87498,0,,,,,995.8293888460909,1.4185978E-4,602.5696358139315,1.4334488E-4,0.0630278,0.045118693
3295.775409202431,0.005563388,1489187,530840.9,78.21296,5441.3867,11.168383,550154.44,81.88259,0,,,,,995.8328776634269,1.4192863E-4,602.5694377793226,1.4336285E-4,0.06640608,0.04428417
3295.7767980804415,0.005563378,1489188,530680.1,78.19819,5413.4893,11.14485,550126.1,81.867134,0,,,,,995.8306794371769,1.4191832E-4,602.5700223921458,1.4335911E-4,0.06423381,0.045320522
3295.778186958451,0.0055633676,1489189,530780.56,78.20701,5415.0737,11.151253,550046.25,81.87637,0,,,,,995.8323568968858,1.4182269E-4,602.5716243211971,1.4334558E-4,0.06608119,0.04738697
3295.7795758364614,0.0055633574,1489190,530737.56,78.20388,5418.515,11.159138,550238.75,81.873085,0,,,,,995.8260208340798,1.4189248E-4,602.5678491078208,1.4337835E-4,0.059224192,0.042905908
3295.7809647149375,0.0055633476,1489191,530736.8,78.202225,5420.44,11.147489,550060.9,81.87135,0,,,,,995.8341312589761,1.4190066E-4,602.5713582736032,1.4345889E-4,0.06795419,0.045550056
3295.782353592947,0.0055633374,1489192,530612.44,78.194786,5426.695,11.152664,549821.94,81.86357,0,,,,,995.8291647229171,1.4191862E-4,602.5699460810707,1.4335148E-4,0.062158287,0.045440074
3295.7837424709573,0.005563327,1489193,530736.44,78.21046,5445.9614,11.185716,549964.1,81.879974,0,,,,,995.8324438330621,1.4186918E-4,602.5714042466834,1.4336062E-4,0.06626583,0.04713305
3295.7851313489678,0.005563317,1489194,531003.94,78.219955,5412.8843,11.145606,550235.25,81.88992,0,,,,,995.8315593557471,1.4184212E-4,602.5695084679705,1.4332446E-4,0.06503669,0.04522707
3295.786520227443,0.005563307,1489195,530801.75,78.21057,5433.642,11.1631,550091.94,81.8801,0,,,,,995.8330225349036,1.4190405E-4,602.5714495530084,1.4337883E-4,0.06645769,0.04688252
3295.7879091054524,0.005563297,1489196,530931.4,78.214485,5414.324,11.149455,550258.94,81.88419,0,,,,,995.8284749472856,1.418941E-4,602.5685140343375,1.4332344E-4,0.06164008,0.043860856
3295.7892979834623,0.0055632866,1489197,530784.1,78.20364,5415.8633,11.143617,550158.2,81.87284,0,,,,,995.832005717514,1.4183931E-4,602.5696115365733,1.4336225E-4,0.065348454,0.044776924
3295.790686861472,0.0055632764,1489198,530882.0,78.21235,5412.7725,11.141297,550133.2,81.88196,0,,,,,995.8333110911915,1.4190095E-4,602.5726148005059,1.4332838E-4,0.06678796,0.048376173
3295.7920757394822,0.005563266,1489199,530864.1,78.21392,5429.7217,11.154229,550227.3,81.883606,0,,,,,995.8268080595499,1.4189963E-4,602.5653854023237,1.4335611E-4,0.06030008,0.04016069
3295.7934646179583,0.0055632563,1489200,530920.7,78.21818,5425.9507,11.152748,550233.06,81.88806,0,,,,,995.8312825896086,1.4186055E-4,602.5694023092154,1.4335821E-4,0.06496985,0.044977717
3295.7948534959683,0.005563246,1489201,530769.0,78.20693,5424.4844,11.156319,550087.94,81.87629,0,,,,,995.8290578567631,1.4188734E-4,602.569390972976,1.433035E-4,0.06192285,0.04508001
3295.7962423739787,0.005563236,1489202,530718.5,78.20261,5423.9097,11.151535,550031.8,81.871765,0,,,,,995.8348014111497,1.4187979E-4,602.5712560067251,1.433957E-4,0.06845219,0.04605183
3295.7976312519886,0.0055632256,1489203,530722.6,78.202805,5420.896,11.151622,550295.2,81.87196,0,,,,,995.829690411461,1.4194449E-4,602.5666323285598,1.434142E-4,0.06263741,0.040384363
3295.7990201299986,0.0055632154,1489204,531001.2,78.2204,5408.9277,11.137979,550214.25,81.89038,0,,,,,995.8336712786339,1.4182275E-4,602.572292622508,1.4331687E-4,0.06695887,0.04813934
3295.800409008009,0.005563205,1489205,530932.2,78.21814,5429.47,11.153352,550292.75,81.88802,0,,,,,995.8305465022227,1.4192518E-4,602.5651757482281,1.4338185E-4,0.06376454,0.039570507
3295.8017978860194,0.005563195,1489206,530910.56,78.21657,5416.5146,11.164011,550470.06,81.886375,0,,,,,995.8336496221431,1.4185243E-4,602.5703811567547,1.4341158E-4,0.06697922,0.045416705
3295.803186764029,0.0055631846,1489207,530848.7,78.21251,5436.734,11.158403,550250.44,81.882126,0,,,,,995.831660555733,1.4186506E-4,602.5725711567784,1.4332731E-4,0.06565269,0.048110016
3295.8045756420383,0.0055631744,1489208,530890.0,78.214615,5422.448,11.152288,550163.3,81.88433,0,,,,,995.8286056366288,1.4190369E-4,602.5701918866811,1.4330767E-4,0.06153975,0.04594859
